"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-04T16:00:00+01:00",0.7,17.6,0.4,17.5,7.8,17.4
"2023-04-04T16:10:00+01:00",0.7,17.8,0.4,17.65,7.8,17.5
"2023-04-04T16:20:00+01:00",0,17.8,0.4,17.7,7.8,17.6
"2023-04-04T16:30:00+01:00",0,17.9,0.4,17.75,7.5,17.6
"2023-04-04T16:40:00+01:00",0,18,0.3,17.85,7.5,17.7
"2023-04-04T16:50:00+01:00",0,18.1,0.3,17.95,7.5,17.8
"2023-04-04T17:00:00+01:00",0,18.1,0.3,17.95,7.5,17.8
"2023-04-04T17:10:00+01:00",0,18.1,0.3,18,7.5,17.9
"2023-04-04T17:20:00+01:00",0,18.3,0.3,18.15,7.4,18
"2023-04-04T17:30:00+01:00",0,18.3,0.3,18.2,7.4,18.1
"2023-04-04T17:40:00+01:00",0,18.4,0.3,18.25,7.4,18.1
"2023-04-04T17:50:00+01:00",0,18.4,0.2,18.25,7.2,18.1
"2023-04-04T18:00:00+01:00",0,18.5,0.2,18.35,7.4,18.2
"2023-04-04T18:10:00+01:00",0,18.5,0.2,18.35,7.2,18.2
"2023-04-04T18:20:00+01:00",0,18.5,0.3,18.4,7.2,18.3
"2023-04-04T18:30:00+01:00",0,18.5,0.3,18.4,7.2,18.3
"2023-04-04T18:40:00+01:00",0,18.5,0.3,18.45,7.2,18.4
"2023-04-04T18:50:00+01:00",0,18.5,0.3,18.45,7.2,18.4
"2023-04-04T19:00:00+01:00",0,18.5,0.3,18.45,7.1,18.4
"2023-04-04T19:10:00+01:00",0,18.6,0.3,18.5,7.2,18.4
"2023-04-04T19:20:00+01:00",0,18.5,0.3,18.5,7.2,18.5
"2023-04-04T19:30:00+01:00",0,18.6,0.3,18.55,7.1,18.5
"2023-04-04T19:40:00+01:00",0,18.5,0.2,18.5,7.1,18.5
"2023-04-04T19:50:00+01:00",0,18.6,0.2,18.55,7.2,18.5
"2023-04-04T20:00:00+01:00",0,18.5,0.2,18.5,7.1,18.5
"2023-04-04T20:10:00+01:00",0,18.5,0.2,18.5,7.1,18.5
"2023-04-04T20:20:00+01:00",0,18.5,0.2,18.5,7.2,18.5
"2023-04-04T20:30:00+01:00",0,18.5,0.3,18.55,7.1,18.6
"2023-04-04T20:40:00+01:00",0,18.5,0.3,18.5,7.2,18.5
"2023-04-04T20:50:00+01:00",0,18.5,0.3,18.55,7.1,18.6
"2023-04-04T21:00:00+01:00",0,18.5,0.3,18.55,7.1,18.6
"2023-04-04T21:10:00+01:00",0,18.5,0.3,18.55,7.2,18.6
"2023-04-04T21:20:00+01:00",0,18.4,0.3,18.5,7.1,18.6
"2023-04-04T21:30:00+01:00",0,18.3,0.3,18.45,7.2,18.6
"2023-04-04T21:40:00+01:00",0,18.3,0.3,18.45,7.2,18.6
"2023-04-04T21:50:00+01:00",0,18.3,0.3,18.45,7.2,18.6
"2023-04-04T22:00:00+01:00",0,18.3,0.3,18.45,7.2,18.6
"2023-04-04T22:10:00+01:00",0,18.3,0.3,18.4,7.2,18.5
"2023-04-04T22:20:00+01:00",0,18.2,0.4,18.35,7.2,18.5
"2023-04-04T22:30:00+01:00",0,18.1,0.4,18.3,7.3,18.5
"2023-04-04T22:40:00+01:00",0,18.2,0.5,18.35,7.2,18.5
"2023-04-04T22:50:00+01:00",0,18.1,0.5,18.3,7.3,18.5
"2023-04-04T23:00:00+01:00",0,18.1,0.5,18.3,7.3,18.5
"2023-04-04T23:10:00+01:00",0,18.1,0.5,18.3,7.3,18.5
"2023-04-04T23:20:00+01:00",0,18,0.5,18.25,7.4,18.5
"2023-04-04T23:30:00+01:00",0,18,0.5,18.25,7.4,18.5
"2023-04-04T23:40:00+01:00",0,18,0.5,18.25,7.4,18.5
"2023-04-04T23:50:00+01:00",0,17.9,0.5,18.15,7.4,18.4
"2023-04-05T00:00:00+01:00",0,17.8,0.5,18.1,7.4,18.4
"2023-04-05T00:10:00+01:00",0,17.8,0.5,18.1,7.4,18.4
"2023-04-05T00:20:00+01:00",0,17.8,0.5,18.1,7.5,18.4
"2023-04-05T00:30:00+01:00",0,17.8,0.8,18.05,7.4,18.3
"2023-04-05T00:40:00+01:00",0,17.7,0.7,18,7.4,18.3
"2023-04-05T00:50:00+01:00",0,17.7,0.8,18,7.4,18.3
"2023-04-05T01:00:00+01:00",0,17.6,0.8,17.95,7.5,18.3
"2023-04-05T01:10:00+01:00",0,17.6,0.8,17.9,7.5,18.2
"2023-04-05T01:20:00+01:00",0,17.5,0.8,17.85,7.5,18.2
"2023-04-05T01:30:00+01:00",0,17.5,0.8,17.8,7.5,18.1
"2023-04-05T01:40:00+01:00",0,17.5,0.8,17.8,7.7,18.1
"2023-04-05T01:50:00+01:00",0,17.4,0.8,17.75,7.6,18.1
"2023-04-05T02:00:00+01:00",0,17.4,0.8,17.75,7.6,18.1
"2023-04-05T02:10:00+01:00",0,17.4,1,17.75,7.6,18.1
"2023-04-05T02:20:00+01:00",0,17.3,0.9,17.7,7.6,18.1
"2023-04-05T02:30:00+01:00",0,17.3,0.9,17.7,7.6,18.1
"2023-04-05T02:40:00+01:00",0,17.3,1.1,17.65,7.6,18
"2023-04-05T02:50:00+01:00",0,17.2,1.1,17.6,7.8,18
"2023-04-05T03:00:00+01:00",0,17.2,1.1,17.6,7.8,18
"2023-04-05T03:10:00+01:00",0,17.1,1.1,17.55,7.8,18
"2023-04-05T03:20:00+01:00",0,17.1,1.1,17.5,7.8,17.9
"2023-04-05T03:30:00+01:00",0,17,1.1,17.45,7.8,17.9
"2023-04-05T03:40:00+01:00",0,17,1.1,17.45,7.8,17.9
"2023-04-05T03:50:00+01:00",0,17,1.1,17.45,7.8,17.9
"2023-04-05T04:00:00+01:00",0,17,1.1,17.4,7.8,17.8
"2023-04-05T04:10:00+01:00",0,17,1.2,17.4,8,17.8
"2023-04-05T04:20:00+01:00",0.7,16.9,1.2,17.35,8,17.8
"2023-04-05T04:30:00+01:00",0.7,16.9,1.2,17.35,8,17.8
"2023-04-05T04:40:00+01:00",0.7,16.8,1.2,17.3,7.9,17.8
"2023-04-05T04:50:00+01:00",0.7,16.8,1.2,17.25,7.9,17.7
"2023-04-05T05:00:00+01:00",0.7,16.8,1.3,17.25,8,17.7
"2023-04-05T05:10:00+01:00",0,16.7,1.3,17.15,8,17.6
"2023-04-05T05:20:00+01:00",0.7,16.7,1.3,17.15,7.9,17.6
"2023-04-05T05:30:00+01:00",0.7,16.6,1.3,17.1,7.9,17.6
"2023-04-05T05:40:00+01:00",0.7,16.6,1.3,17.1,8,17.6
"2023-04-05T05:50:00+01:00",0.7,16.6,1.4,17.1,7.9,17.6
"2023-04-05T06:00:00+01:00",0.7,16.6,1.5,17.05,7.9,17.5
"2023-04-05T06:10:00+01:00",0.7,16.6,1.5,17.05,8.1,17.5
"2023-04-05T06:20:00+01:00",0.7,16.5,1.5,17,8.1,17.5
"2023-04-05T06:30:00+01:00",0.7,16.5,1.4,17,8.2,17.5
"2023-04-05T06:40:00+01:00",0.7,16.5,1.4,17,8.3,17.5
"2023-04-05T06:50:00+01:00",0.7,16.5,1.6,16.95,8.2,17.4
"2023-04-05T07:00:00+01:00",0.7,16.4,1.6,16.9,8.3,17.4
"2023-04-05T07:10:00+01:00",0.4,16.3,1.6,16.85,8.3,17.4
"2023-04-05T07:20:00+01:00",0.4,16.3,1.6,16.8,8.2,17.3
"2023-04-05T07:30:00+01:00",0.6,16.3,1.4,16.8,8.3,17.3
"2023-04-05T07:40:00+01:00",0.4,16.3,1.6,16.8,8.3,17.3
"2023-04-05T07:50:00+01:00",0.4,16.2,1.6,16.75,8.3,17.3
"2023-04-05T08:00:00+01:00",0.6,16.3,1.6,16.8,8.3,17.3
"2023-04-05T08:10:00+01:00",0.4,16.2,1.6,16.75,8.3,17.3
"2023-04-05T08:20:00+01:00",0.4,16.2,1.6,16.75,8.3,17.3
"2023-04-05T08:30:00+01:00",0.4,16.2,1.6,16.7,8.3,17.2
"2023-04-05T08:40:00+01:00",0.4,16.1,1.6,16.65,8.4,17.2
"2023-04-05T08:50:00+01:00",0.4,16.1,1.6,16.6,8.5,17.1
"2023-04-05T09:00:00+01:00",0.4,16.2,1.6,16.65,8.5,17.1
"2023-04-05T09:10:00+01:00",0.4,16.1,1.6,16.6,8.3,17.1
"2023-04-05T09:20:00+01:00",0.4,16.1,1.7,16.6,8.5,17.1
"2023-04-05T09:30:00+01:00",0.4,16.1,1.6,16.6,8.6,17.1
"2023-04-05T09:40:00+01:00",0.4,16.1,1.7,16.6,8.5,17.1
"2023-04-05T09:50:00+01:00",0.3,16.1,1.8,16.6,8.5,17.1
"2023-04-05T10:00:00+01:00",0.3,16.1,1.7,16.6,8.5,17.1
"2023-04-05T10:10:00+01:00",0.4,16.1,1.8,16.6,8.6,17.1
"2023-04-05T10:20:00+01:00",0.4,16.2,1.7,16.65,8.6,17.1
"2023-04-05T10:30:00+01:00",0.2,16.1,1.7,16.6,8.5,17.1
"2023-04-05T10:40:00+01:00",0.3,16.3,1.7,16.7,8.5,17.1
"2023-04-05T10:50:00+01:00",0.3,16.2,1.7,16.65,8.6,17.1
"2023-04-05T11:00:00+01:00",0.3,16.3,1.8,16.7,8.6,17.1
"2023-04-05T11:10:00+01:00",0.3,16.3,1.7,16.7,8.5,17.1
"2023-04-05T11:20:00+01:00",0.2,16.4,1.7,16.75,8.6,17.1
"2023-04-05T11:30:00+01:00",0.2,16.5,1.7,16.8,8.6,17.1
"2023-04-05T11:40:00+01:00",0.2,16.5,1.8,16.8,8.6,17.1
"2023-04-05T11:50:00+01:00",0.2,16.5,1.8,16.8,8.6,17.1
"2023-04-05T12:00:00+01:00",0.2,16.6,1.7,16.85,8.6,17.1
"2023-04-05T12:10:00+01:00",0.2,16.6,1.7,16.9,8.6,17.2
"2023-04-05T12:20:00+01:00",0.2,16.6,1.7,16.9,8.6,17.2
"2023-04-05T12:30:00+01:00",,,,17.2,8.5,17.2
"2023-04-05T12:40:00+01:00",0.2,16.8,1.7,17.05,8.6,17.3
"2023-04-05T12:50:00+01:00",0.2,16.9,1.6,17.1,8.5,17.3
"2023-04-05T13:00:00+01:00",0.2,17,1.6,17.15,8.5,17.3
"2023-04-05T13:10:00+01:00",0.2,17.1,1.6,17.25,8.4,17.4
"2023-04-05T13:20:00+01:00",0.2,17.1,1.6,17.3,8.4,17.5
"2023-04-05T13:30:00+01:00",0.2,17.2,1.6,17.35,8.4,17.5
"2023-04-05T13:40:00+01:00",0.2,17.3,1.6,17.4,8.4,17.5
"2023-04-05T13:50:00+01:00",0.2,17.3,1.6,17.4,8.4,17.5
"2023-04-05T14:00:00+01:00",0.2,17.5,1.4,17.55,8.3,17.6
"2023-04-05T14:10:00+01:00",0.2,17.5,1.4,17.55,8.4,17.6
"2023-04-05T14:20:00+01:00",0.2,17.6,1.4,17.65,8.3,17.7
"2023-04-05T14:30:00+01:00",0.2,17.6,1.6,17.7,8.3,17.8
"2023-04-05T14:40:00+01:00",0.2,17.7,1.4,17.75,8.3,17.8
"2023-04-05T14:50:00+01:00",0.2,17.8,1.4,17.8,8.3,17.8
"2023-04-05T15:00:00+01:00",0.2,17.8,1.3,17.8,8.3,17.8
"2023-04-05T15:10:00+01:00",0.2,17.9,1.3,17.9,8.2,17.9
"2023-04-05T15:20:00+01:00",0.2,18.1,1.3,18.05,8.3,18
"2023-04-05T15:30:00+01:00",0.2,18.1,1.3,18.05,8.2,18
"2023-04-05T15:40:00+01:00",0.3,18.2,1.3,18.15,8.2,18.1
"2023-04-05T15:50:00+01:00",0.3,18.3,1.3,18.2,8.2,18.1
"2023-04-05T16:00:00+01:00",0.2,18.3,1.3,18.25,8.2,18.2
"2023-04-05T16:10:00+01:00",0.2,18.5,1.2,18.4,8.2,18.3
"2023-04-05T16:20:00+01:00",0.2,18.5,1.3,18.35,8,18.2
"2023-04-05T16:30:00+01:00",0.2,18.6,1.2,18.45,8,18.3
"2023-04-05T16:40:00+01:00",0.2,18.6,1.2,18.5,8,18.4
"2023-04-05T16:50:00+01:00",0.2,18.6,1.2,18.5,8,18.4
"2023-04-05T17:00:00+01:00",,,1.2,18.5,7.9,18.5
"2023-04-05T17:10:00+01:00",0.2,18.8,1.3,18.8,,
"2023-04-05T17:20:00+01:00",0.3,18.8,1.2,18.65,8,18.5
"2023-04-05T17:30:00+01:00",0.3,19,1.2,18.8,7.9,18.6
"2023-04-05T17:40:00+01:00",0.2,19,,18.85,7.9,18.7
"2023-04-05T17:50:00+01:00",0.4,19.1,,19.1,,
"2023-04-05T18:00:00+01:00",0.4,19.1,1.1,19.1,,
"2023-04-05T18:10:00+01:00",0.5,19.1,1.1,18.95,7.8,18.8
"2023-04-05T18:20:00+01:00",0.5,19.1,1.1,19,7.8,18.9
"2023-04-05T18:30:00+01:00",0.5,19.1,1.1,19,7.8,18.9
"2023-04-05T18:40:00+01:00",0.5,19.1,1.1,19.05,7.8,19
"2023-04-05T18:50:00+01:00",0.5,19.2,1.3,19.1,7.6,19
"2023-04-05T19:00:00+01:00",0.5,19.2,1.1,19.1,7.7,19
"2023-04-05T19:10:00+01:00",0.5,19.2,1.2,19.1,7.6,19
"2023-04-05T19:20:00+01:00",0.5,19.2,1.2,19.1,7.6,19
"2023-04-05T19:30:00+01:00",0.5,19.2,1.2,19.1,7.7,19
"2023-04-05T19:40:00+01:00",0.5,19.2,1.3,19.15,7.6,19.1
"2023-04-05T19:50:00+01:00",0.5,19.2,1.2,19.15,7.6,19.1
"2023-04-05T20:00:00+01:00",0.5,19.2,1.2,19.15,7.7,19.1
"2023-04-05T20:10:00+01:00",0.6,19.1,1.3,19.1,7.6,19.1
"2023-04-05T20:20:00+01:00",0.6,19.1,1.3,19.1,7.7,19.1
"2023-04-05T20:30:00+01:00",0.5,19.1,1.3,19.1,7.7,19.1
"2023-04-05T20:40:00+01:00",0.7,19.1,1.3,19.1,7.6,19.1
"2023-04-05T20:50:00+01:00",0.5,19,1.3,19.05,7.7,19.1
"2023-04-05T21:00:00+01:00",0.5,19,1.3,19.05,7.6,19.1
"2023-04-05T21:10:00+01:00",0.5,19,1.3,19.05,7.7,19.1
"2023-04-05T21:20:00+01:00",0.6,18.9,1.3,19,7.9,19.1
"2023-04-05T21:30:00+01:00",,,,19,7.6,19
"2023-04-05T21:40:00+01:00",0.5,18.8,1.3,18.9,7.7,19
"2023-04-05T21:50:00+01:00",0.5,18.8,1.4,18.9,7.7,19
"2023-04-05T22:00:00+01:00",0.5,18.7,1.4,18.85,7.7,19
"2023-04-05T22:10:00+01:00",0.5,18.6,1.4,18.8,7.7,19
"2023-04-05T22:20:00+01:00",0.5,18.6,1.4,18.8,8,19
"2023-04-05T22:30:00+01:00",0.5,18.6,1.4,18.75,7.9,18.9
"2023-04-05T22:40:00+01:00",0.5,18.6,1.4,18.75,7.9,18.9
"2023-04-05T22:50:00+01:00",0.5,18.5,1.6,18.7,8,18.9
"2023-04-05T23:00:00+01:00",0.4,18.5,1.6,18.7,7.9,18.9
"2023-04-05T23:10:00+01:00",0.5,18.5,1.6,18.65,7.9,18.8
"2023-04-05T23:20:00+01:00",0.5,18.3,1.6,18.55,8,18.8
"2023-04-05T23:30:00+01:00",0.5,18.3,1.6,18.55,7.9,18.8
"2023-04-05T23:40:00+01:00",0.5,18.3,1.6,18.55,8,18.8
"2023-04-05T23:50:00+01:00",0.5,18.2,1.6,18.5,8,18.8
"2023-04-06T00:00:00+01:00",0.5,18.1,1.7,18.4,8,18.7
"2023-04-06T00:10:00+01:00",0.5,18.1,1.8,18.4,8,18.7
"2023-04-06T00:20:00+01:00",0.5,18,1.8,18.3,8,18.6
"2023-04-06T00:30:00+01:00",0.4,18,1.8,18.3,8,18.6
"2023-04-06T00:40:00+01:00",0.4,18,1.8,18.3,8,18.6
"2023-04-06T00:50:00+01:00",0.4,17.9,1.8,18.25,8.1,18.6
"2023-04-06T01:00:00+01:00",0.4,17.9,1.8,17.9,,
"2023-04-06T01:10:00+01:00",0.4,17.8,2,18.15,8.2,18.5
"2023-04-06T01:20:00+01:00",0.4,17.7,2,18.1,8.3,18.5
"2023-04-06T01:30:00+01:00",0.4,17.6,2.1,18,8.2,18.4
"2023-04-06T01:40:00+01:00",0.4,17.6,2.1,18,8.3,18.4
"2023-04-06T01:50:00+01:00",0.2,17.5,2.1,17.9,8.3,18.3
"2023-04-06T02:00:00+01:00",0.3,17.5,2.1,17.9,8.3,18.3
"2023-04-06T02:10:00+01:00",0.2,17.5,2.1,17.9,8.3,18.3
"2023-04-06T02:20:00+01:00",0.3,17.4,2.1,17.8,8.3,18.2
"2023-04-06T02:30:00+01:00",0.3,17.3,2.1,17.75,8.4,18.2
"2023-04-06T02:40:00+01:00",0.2,17.3,2.1,17.7,8.4,18.1
"2023-04-06T02:50:00+01:00",0.2,17.3,2.2,17.7,8.4,18.1
"2023-04-06T03:00:00+01:00",0.2,17.2,2.3,17.65,8.4,18.1
"2023-04-06T03:10:00+01:00",0.2,17.1,2.3,17.6,8.6,18.1
"2023-04-06T03:20:00+01:00",0.2,17.1,2.3,17.55,8.4,18
"2023-04-06T03:30:00+01:00",0.2,17,2.3,17.5,8.6,18
"2023-04-06T03:40:00+01:00",0.2,17,2.3,17.5,8.6,18
"2023-04-06T03:50:00+01:00",0.2,16.9,2.4,17.4,8.6,17.9
"2023-04-06T04:00:00+01:00",0.2,16.8,2.4,17.35,8.6,17.9
"2023-04-06T04:10:00+01:00",0.2,16.8,2.4,17.3,8.6,17.8
"2023-04-06T04:20:00+01:00",0.1,16.8,2.5,17.3,8.6,17.8
"2023-04-06T04:30:00+01:00",0.2,16.7,2.6,17.25,8.7,17.8
"2023-04-06T04:40:00+01:00",0,16.7,2.6,17.2,8.8,17.7
"2023-04-06T04:50:00+01:00",0,16.6,2.6,17.15,8.7,17.7
"2023-04-06T05:00:00+01:00",0,16.5,2.6,17.05,8.7,17.6
"2023-04-06T05:10:00+01:00",0,16.5,2.6,17.05,8.7,17.6
"2023-04-06T05:20:00+01:00",0,16.4,2.6,17,8.8,17.6
"2023-04-06T05:30:00+01:00",0,16.4,2.6,16.95,8.8,17.5
"2023-04-06T05:40:00+01:00",0,16.3,2.8,16.9,9,17.5
"2023-04-06T05:50:00+01:00",0,16.3,2.8,16.9,8.8,17.5
"2023-04-06T06:00:00+01:00",0,16.2,2.8,16.85,8.8,17.5
"2023-04-06T06:10:00+01:00",0,16.1,2.9,16.75,8.9,17.4
"2023-04-06T06:20:00+01:00",0,16.1,2.9,16.7,9,17.3
"2023-04-06T06:30:00+01:00",0.2,16.1,2.9,16.7,9,17.3
"2023-04-06T06:40:00+01:00",0.2,16.1,2.9,16.7,9,17.3
"2023-04-06T06:50:00+01:00",0,16,,16.6,9.1,17.2
"2023-04-06T07:00:00+01:00",0.2,15.9,3,16.55,9.1,17.2
"2023-04-06T07:10:00+01:00",0.1,15.9,3.1,16.55,9,17.2
"2023-04-06T07:20:00+01:00",0.2,15.8,3.1,16.45,9.1,17.1
"2023-04-06T07:30:00+01:00",0.1,15.8,,16.45,9.1,17.1
"2023-04-06T07:40:00+01:00",0.2,15.8,3.1,16.45,9.3,17.1
"2023-04-06T07:50:00+01:00",0.2,15.7,3.1,16.35,9.3,17
"2023-04-06T08:00:00+01:00",0.2,15.7,3.1,16.35,9.3,17
"2023-04-06T08:10:00+01:00",0.2,15.6,3.1,16.3,9.4,17
"2023-04-06T08:20:00+01:00",0.4,15.6,3.1,16.3,9.3,17
"2023-04-06T08:30:00+01:00",0.4,15.6,3.1,16.25,9.3,16.9
"2023-04-06T08:40:00+01:00",0.5,15.5,3.1,16.15,9.4,16.8
"2023-04-06T08:50:00+01:00",0.5,15.5,3.1,16.15,9.4,16.8
"2023-04-06T09:00:00+01:00",0.5,15.5,3.3,16.15,9.4,16.8
"2023-04-06T09:10:00+01:00",0.5,15.5,3.4,16.15,9.4,16.8
"2023-04-06T09:20:00+01:00",0.5,15.5,3.4,16.1,9.4,16.7
"2023-04-06T09:30:00+01:00",0.5,15.5,3.4,16.1,9.2,16.7
"2023-04-06T09:40:00+01:00",0.5,15.5,3.4,16.1,9.2,16.7
"2023-04-06T09:50:00+01:00",0.5,15.5,3.4,15.5,,
"2023-04-06T10:00:00+01:00",0.7,15.5,,16.05,9.2,16.6
"2023-04-06T10:10:00+01:00",0.6,15.5,3.4,16.05,9.2,16.6
"2023-04-06T10:20:00+01:00",0.6,15.5,3.4,16.05,9.2,16.6
"2023-04-06T10:30:00+01:00",0.7,15.5,3.4,16.05,9.2,16.6
"2023-04-06T10:40:00+01:00",0.7,15.5,3.4,16.05,9.2,16.6
"2023-04-06T10:50:00+01:00",0.7,15.6,3.4,16.1,9.2,16.6
"2023-04-06T11:00:00+01:00",0.7,15.6,3.4,16.1,9.2,16.6
"2023-04-06T11:10:00+01:00",0.7,15.6,3.4,16.1,9.2,16.6
"2023-04-06T11:20:00+01:00",0.7,15.7,3.4,16.15,9.2,16.6
"2023-04-06T11:30:00+01:00",0.7,15.8,,16.2,9.2,16.6
"2023-04-06T11:40:00+01:00",0.7,15.8,3.4,16.2,9.2,16.6
"2023-04-06T11:50:00+01:00",0.7,15.9,3.4,16.3,9.2,16.7
"2023-04-06T12:00:00+01:00",0.7,16,3.4,16.35,9.3,16.7
"2023-04-06T12:10:00+01:00",0.7,16,3.4,16.4,9.3,16.8
"2023-04-06T12:20:00+01:00",0.7,16.1,3.3,16.45,9.3,16.8
"2023-04-06T12:30:00+01:00",0.7,16.1,3.1,16.45,9.2,16.8
"2023-04-06T12:40:00+01:00",0.7,16.2,3.1,16.5,9.3,16.8
"2023-04-06T12:50:00+01:00",0.7,16.3,3.1,16.6,9.3,16.9
"2023-04-06T13:00:00+01:00",0.8,16.5,3.3,16.75,9.3,17
"2023-04-06T13:10:00+01:00",0.8,16.5,3.1,16.75,9.3,17
"2023-04-06T13:20:00+01:00",0.8,16.6,3.1,16.85,9.3,17.1
"2023-04-06T13:30:00+01:00",1,16.6,3.1,16.85,9.3,17.1
"2023-04-06T13:40:00+01:00",0.7,16.8,3.1,16.95,9.3,17.1
"2023-04-06T13:50:00+01:00",0.7,16.8,3,16.95,9.3,17.1
"2023-04-06T14:00:00+01:00",0.7,17,3.1,17.1,9.3,17.2
"2023-04-06T14:10:00+01:00",0.7,17,2.9,17.15,9.4,17.3
"2023-04-06T14:20:00+01:00",0.7,17.1,2.9,17.2,9.4,17.3
"2023-04-06T14:30:00+01:00",0.7,17.2,2.8,17.3,9.4,17.4
"2023-04-06T14:40:00+01:00",0.7,17.3,2.9,17.4,9.4,17.5
"2023-04-06T14:50:00+01:00",0.7,17.4,2.9,17.45,9.4,17.5
"2023-04-06T15:00:00+01:00",0.7,17.6,2.9,17.6,9.4,17.6
"2023-04-06T15:10:00+01:00",0.7,17.7,2.9,17.65,9.3,17.6
"2023-04-06T15:20:00+01:00",0.5,17.7,2.7,17.75,9.3,17.8
"2023-04-06T15:30:00+01:00",0.5,17.8,2.6,17.8,9.2,17.8
"2023-04-06T15:40:00+01:00",0.5,18,2.6,17.95,9.1,17.9
"2023-04-06T15:50:00+01:00",0.5,18.1,2.6,18.05,9.1,18
"2023-04-06T16:00:00+01:00",0.5,18.1,2.7,18.05,9,18
"2023-04-06T16:10:00+01:00",0.4,18.3,2.6,18.2,9.1,18.1
"2023-04-06T16:20:00+01:00",0.4,18.3,2.6,18.25,9,18.2
"2023-04-06T16:30:00+01:00",0.4,18.4,2.5,18.35,9,18.3
"2023-04-06T16:40:00+01:00",0.3,18.5,2.4,18.4,8.8,18.3
"2023-04-06T16:50:00+01:00",0.3,18.5,2.4,18.5,,
"2023-04-06T17:00:00+01:00",0.4,18.6,2.4,18.55,8.8,18.5
"2023-04-06T17:10:00+01:00",0.2,18.8,2.4,18.65,8.8,18.5
"2023-04-06T17:20:00+01:00",0.2,18.8,2.4,18.7,8.8,18.6
"2023-04-06T17:30:00+01:00",0.2,18.9,2.4,18.8,8.8,18.7
"2023-04-06T17:40:00+01:00",0.2,19,2.2,18.9,8.8,18.8
"2023-04-06T17:50:00+01:00",0.2,19,2.2,18.9,8.6,18.8
"2023-04-06T18:00:00+01:00",0.3,19.1,2.2,18.95,8.6,18.8
"2023-04-06T18:10:00+01:00",0.2,19.1,2.3,19,8.6,18.9
"2023-04-06T18:20:00+01:00",0.2,19.1,2.2,19.05,8.6,19
"2023-04-06T18:30:00+01:00",0.2,19.2,2.3,19.1,8.6,19
"2023-04-06T18:40:00+01:00",0.2,19.2,2.2,19.1,8.5,19
"2023-04-06T18:50:00+01:00",0.2,19.3,2.1,19.15,8.6,19
"2023-04-06T19:00:00+01:00",0.2,19.2,2.2,19.15,8.4,19.1
"2023-04-06T19:10:00+01:00",0.2,19.2,2.1,19.15,8.4,19.1
"2023-04-06T19:20:00+01:00",0.2,19.3,2.1,19.2,8.4,19.1
"2023-04-06T19:30:00+01:00",0.1,19.2,2.1,19.15,8.4,19.1
"2023-04-06T19:40:00+01:00",0.1,19.2,2.3,19.15,8.6,19.1
"2023-04-06T19:50:00+01:00",0.2,19.2,2.2,19.15,8.4,19.1
"2023-04-06T20:00:00+01:00",0.1,19.2,2.2,19.15,8.6,19.1
"2023-04-06T20:10:00+01:00",0.2,19.1,2.2,19.1,8.6,19.1
"2023-04-06T20:20:00+01:00",0.1,19.1,2.4,19.15,8.4,19.2
"2023-04-06T20:30:00+01:00",0.1,19.1,2.4,19.15,8.6,19.2
"2023-04-06T20:40:00+01:00",0.2,19.1,2.4,19.15,8.4,19.2
"2023-04-06T20:50:00+01:00",0.1,19.1,2.4,19.15,8.6,19.2
"2023-04-06T21:00:00+01:00",0,19.1,2.4,19.15,8.4,19.2
"2023-04-06T21:10:00+01:00",0.1,19,2.4,19.1,8.4,19.2
"2023-04-06T21:20:00+01:00",0,19,2.4,19.1,8.4,19.2
"2023-04-06T21:30:00+01:00",0.2,19,2.4,19.1,8.6,19.2
"2023-04-06T21:40:00+01:00",0.1,18.9,2.4,19,8.4,19.1
"2023-04-06T21:50:00+01:00",0,18.8,2.5,18.95,8.4,19.1
"2023-04-06T22:00:00+01:00",0.2,18.8,2.5,18.95,8.6,19.1
"2023-04-06T22:10:00+01:00",0.1,18.8,2.6,18.95,8.6,19.1
"2023-04-06T22:20:00+01:00",0.1,18.8,2.6,18.95,8.6,19.1
"2023-04-06T22:30:00+01:00",0.1,18.7,2.6,18.9,8.6,19.1
"2023-04-06T22:40:00+01:00",0.1,18.6,2.6,18.85,8.4,19.1
"2023-04-06T22:50:00+01:00",0.1,18.6,2.6,18.8,8.6,19
"2023-04-06T23:00:00+01:00",0.1,18.6,,18.8,8.6,19
"2023-04-06T23:10:00+01:00",0.1,18.5,,18.75,8.6,19
"2023-04-06T23:20:00+01:00",0.2,18.5,2.7,18.5,,
"2023-04-06T23:30:00+01:00",0.2,18.4,2.7,18.7,8.7,19
"2023-04-06T23:40:00+01:00",0.2,18.3,2.9,18.65,8.7,19
"2023-04-06T23:50:00+01:00",0.2,18.3,2.9,18.6,8.7,18.9
"2023-04-07T00:00:00+01:00",0.2,18.3,2.9,18.6,8.7,18.9
"2023-04-07T00:10:00+01:00",0.2,18.2,2.9,18.55,8.7,18.9
"2023-04-07T00:20:00+01:00",0.2,18.2,2.9,18.5,8.7,18.8
"2023-04-07T00:30:00+01:00",0.2,18.1,2.9,18.45,8.7,18.8
"2023-04-07T00:40:00+01:00",0.2,18.1,2.9,18.45,8.8,18.8
"2023-04-07T00:50:00+01:00",0.2,18.1,3.1,18.45,8.8,18.8
"2023-04-07T01:00:00+01:00",0.2,18,3.1,18.35,8.8,18.7
"2023-04-07T01:10:00+01:00",0.2,18,3.1,18.35,8.8,18.7
